,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
288,709,7935325204.0,ZA,08/08/2019 06:22:21,At my home,"[""My children""]",,"[""On my phone"", ""Watching TV""]",I prepared it myself from scratch,"[""Porridge/ oatmeal""]","[""Other""]","[""Other dishes""]",Dinner
289,712,1021984278.0,ZA,28/05/2019 12:29:38,At my home,"[""Other family members""]",,"[""On my phone""]",Someone else prepared it,"[""Beans"", ""Egg-based dish""]","[""It's my favourite""]","[""Meat""]",Other
290,715,3457284270.0,ZA,25/06/2019 16:19:47,At someone else's home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt""]","[""It's light / not filling""]","[""Confectionery""]",Snack
291,716,474993240.0,ZA,31/01/2019 19:37:37,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Pasta with sauce""]","[""I was hungry""]","[""Rice / pasta / grains / pulses""]",Dinner
292,717,3587747456.0,ZA,16/02/2019 04:02:39,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Playing games""]",I prepared it myself from scratch,"[""Cheese pizza""]","[""I was hungry""]","[""Sandwich / bagel / wrap""]",Snack
293,718,2055672035.0,ZA,26/04/2019 11:54:15,At my home,"[""Alone""]",Cafe / restaurant,"[""Browsing social media""]",It was premade / ready to eat,"[""Biscuits"", ""Jam""]","[""It's light / not filling""]","[""Sweet pastry / baked goods""]",Snack
294,719,5329088308.0,ZA,10/06/2019 08:17:03,At my home,"[""Alone""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I like the taste""]","[""Fish / seafood"", ""Rice / pasta / grains / pulses""]",Snack
295,723,3489256392.0,ZA,27/03/2019 23:41:36,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Chicken"", ""Instant noodles""]","[""It was all I had""]","[""Nothing""]",Dinner
296,724,27399061641.0,ZA,25/02/2019 05:03:44,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Household chores""]",I prepared it myself from scratch,"[""Plain rice"", ""Vegetable curry""]","[""I like the taste"", ""It was all I had""]","[""Other Dishes""]",Breakfast
297,726,3729188155.0,ZA,22/02/2019 17:06:41,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Working / studying""]",,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Nothing""]",Snack
298,731,6410306880.0,ZA,10/06/2019 15:23:37,At my home,"[""My children"", ""My spouse/partner""]",,"[""Browsing social media"", ""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Crackers/ wafers""]","[""I was hungry""]","[""Meat""]",Snack
299,743,3211075955.0,ZA,07/02/2019 05:14:02,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Other grains""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
300,745,3644556630.0,ZA,22/05/2019 14:01:37,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""I wanted a snack""]","[""Fruit""]",Snack
301,746,11799792.0,ZA,12/02/2019 22:29:41,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",I prepared it myself from scratch,"[""Meat soup""]","[""It's what I wanted""]","[""Nothing""]",Lunch
302,747,1237187500.0,ZA,29/01/2019 21:59:03,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Candy""]","[""Energy boost""]","[""Nothing""]",Snack
303,748,5637241157.0,ZA,28/05/2019 17:08:37,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Household chores""]",It was premade / ready to eat,"[""Plain nuts""]","[""It's my habit / routine""]","[""Fruit""]",Snack
304,749,5548561020.0,ZA,26/06/2019 12:29:51,At my home,"[""Alone""]",,"[""Browsing the internet""]",I prepared it together with friends / family,"[""Noodles"", ""Savoury snacks"", ""Tofu""]","[""I like the taste""]","[""Nothing""]",Dinner
305,753,5239066027.0,ZA,23/08/2019 23:35:00,At my home,"[""Alone""]",Farmers Market ,"[""Playing games""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
306,757,1303986364.0,ZA,25/05/2019 16:44:57,Cafe / restaurant / bar / hotel,"[""My spouse/partner""]",,"[""Talking to someone""]",Someone else prepared it,"[""Beef"", ""Mixed salad""]","[""Cheap""]","[""Nothing""]",Dinner
307,760,1434748479.0,ZA,06/02/2019 18:42:48,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I like the taste"", ""I was hungry""]","[""Nothing""]",Snack
308,764,1057899384.0,ZA,04/04/2019 10:18:03,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Working / studying""]",It was premade / ready to eat,"[""Nut bar""]","[""I wanted a snack"", ""It's a healthy choice"", ""Personal dietary requirement""]","[""Nothing""]",Snack
309,766,3333342432.0,ZA,24/01/2019 16:38:48,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Beef"", ""Toast""]","[""I like the taste"", ""I was hungry""]","[""Savoury snacks""]",Snack
310,767,3022387389.0,ZA,21/07/2019 02:23:34,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Cake""]","[""It's my favourite""]","[""Nothing""]",Breakfast
311,768,641989443.0,ZA,27/04/2019 03:49:50,At school / work,"[""Colleagues""]",,"[""Browsing the internet"", ""Nothing""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""Easy to prepare"", ""It's my habit / routine""]","[""Breads""]",Breakfast
312,769,295625244.0,ZA,31/01/2019 15:11:25,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Biscuits""]","[""I like the taste""]","[""Ice cream"", ""Pizza""]",Snack
313,777,3350254446.0,ZA,24/01/2019 22:21:03,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Reading""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack""]","[""Dairy""]",Snack
314,778,759635603.0,ZA,29/04/2019 08:16:18,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Plain rice""]","[""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Lunch
315,779,351241968.0,ZA,27/06/2019 12:30:09,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Nothing""]",Someone else prepared it,"[""Cake""]","[""I like the taste""]","[""Nothing""]",Lunch
316,781,26046081767.0,ZA,20/02/2019 04:24:51,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain rice"", ""Plain yoghurt (savoury)""]","[""It's a healthy choice""]","[""Rice / pasta / grains / pulses"", ""Sweet pastry / baked goods""]",Breakfast
317,786,3185273130.0,ZA,02/02/2019 03:52:13,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Jam"", ""Olives"", ""Salad vegetables""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
318,787,3464999446.0,ZA,03/05/2019 13:53:05,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Other meat"", ""Other vegetable dish"", ""Plain rice""]","[""It was all I had""]","[""Juice / juice drinks""]",Lunch
319,793,1521107636.0,ZA,11/05/2019 07:38:34,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Croissants/ sweet pastry""]","[""It's my habit / routine""]","[""Breads""]",Breakfast
320,795,6224936684.0,ZA,12/08/2019 15:01:46,At my home,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Chicken"", ""Plain rice"", ""Soft desserts"", ""Vegetable curry""]","[""I was hungry""]","[""Nothing""]",Lunch
321,806,7199270544.0,ZA,19/07/2019 16:09:54,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Other potatoes/ sweet potatoes"", ""Pasta with sauce""]","[""Someone prepared it for me""]","[""Meat""]",Dinner
322,812,16892120.0,ZA,24/05/2019 08:40:43,At school / work,"[""Friends""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Candy""]","[""I was hungry""]","[""Nothing""]",Breakfast
323,816,4701567992.0,ZA,24/05/2019 09:08:28,At school / work,"[""Alone""]",,"[""On my phone""]",I prepared it myself from scratch,"[""Beans"", ""Chicken"", ""Fried potatoes/ sweet potatoes"", ""Root veg"", ""Salad vegetables""]","[""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Lunch
324,818,6287088774.0,ZA,25/06/2019 15:57:48,At my home,"[""Alone""]",,"[""Listening to music""]",I prepared it myself from scratch,"[""Chicken""]","[""It was all I had""]","[""Pizza""]",Treat
325,820,415513417.0,ZA,31/01/2019 21:03:37,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack""]","[""Nothing""]",Snack
326,821,3297218782.0,ZA,16/05/2019 21:57:33,At someone else's home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet"", ""Talking to someone""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt""]","[""I had a craving""]","[""Nothing""]",Snack
327,829,6442406685.0,ZA,11/06/2019 00:47:10,At my home,"[""Alone""]",,"[""On my phone""]",I prepared it myself from scratch,"[""Instant noodles""]","[""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Breakfast
328,835,6415767050.0,ZA,18/06/2019 11:08:42,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain rice""]","[""Easy to prepare""]","[""Rice / pasta / grains / pulses""]",Dinner
329,836,2360000000000.0,ZA,29/07/2019 18:01:33,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain rice"", ""Salad vegetables"", ""Vegetable curry""]","[""Easy to prepare""]","[""Breads"", ""Juice / juice drinks""]",Dinner
330,837,3396701862.0,ZA,01/02/2019 06:04:05,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Rice with vegetables""]","[""I like the taste""]","[""Sweet pastry / baked goods""]",Lunch
331,838,27270348.0,ZA,03/06/2019 13:40:33,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""Cheap"", ""I like the taste"", ""I wanted a snack""]","[""Vegetables""]",Snack
332,839,6545084508.0,ZA,03/07/2019 09:51:37,At school / work,"[""Alone""]",Convenience Store / Small local supermarket,"[""Listening to music""]",It was premade / ready to eat,"[""Biscuits""]","[""Convenient"", ""It's refreshing""]","[""Rice / pasta / grains / pulses""]",Treat
333,843,7118388688.0,ZA,09/07/2019 14:44:11,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I had a craving""]","[""Nothing""]",Treat
334,845,48043.0,ZA,24/01/2019 21:30:55,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing"", ""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack"", ""Quick""]","[""Nothing""]",Snack
335,846,5671661732.0,ZA,05/06/2019 10:38:45,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Plain rice""]","[""Preferred choice unavailable""]","[""Nothing""]",Dinner
336,848,62509608.0,ZA,16/01/2019 17:21:33,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Other vegetable dish""]","[""I was hungry""]","[""Breads"", ""Vegetables""]",Dinner
337,852,7392245.0,ZA,24/07/2019 02:55:28,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Other potatoes/ sweet potatoes""]","[""Energy boost""]","[""Coffee"", ""Hot tea""]",Breakfast
338,853,5183191647.0,ZA,01/06/2019 06:04:18,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Potato crisps""]","[""It's refreshing""]","[""Nothing""]",Snack
339,855,6260762542.0,ZA,06/06/2019 05:41:14,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beef"", ""Plain rice""]","[""Easy to prepare"", ""It's my favourite""]","[""Cereals / porridge""]",Lunch
340,856,3377316690.0,ZA,08/04/2019 13:03:09,At my home,"[""Alone""]",Kiosk / Stall,"[""Browsing social media""]",,"[""Crackers/ wafers"", ""Porridge/ oatmeal""]","[""I was hungry"", ""It's a healthy choice""]","[""Coffee""]",Breakfast
341,862,5304033976.0,ZA,24/08/2019 00:51:53,At my home,"[""My children"", ""My spouse/partner""]",,"[""Listening to radio""]",I prepared it myself from scratch,"[""Chicken"", ""Other vegetable dish"", ""Plain rice"", ""Pork""]","[""I was hungry""]","[""Rice / pasta / grains / pulses""]",Breakfast
342,870,40276154.0,ZA,01/02/2019 15:34:50,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Marrow and aubergine"", ""Pork""]","[""Someone prepared it for me""]","[""Water""]",Lunch
343,871,3355652039.0,ZA,28/03/2019 05:57:58,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Apples and pears""]","[""Cheap"", ""It's a healthy choice"", ""Quick""]","[""Nothing""]",Snack
344,873,2065479000.0,ZA,12/01/2019 00:15:34,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Browsing the internet"", ""On my phone""]",Someone else prepared it,"[""Cake""]","[""It was all I had""]","[""Fruit""]",Dinner
345,874,3379288101.0,ZA,04/02/2019 09:42:27,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette""]","[""Someone prepared it for me""]","[""Nothing""]",Lunch
346,875,981777797.0,ZA,03/04/2019 16:21:10,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Cake""]","[""I like the taste""]","[""Nothing""]",Lunch
347,881,822629215.0,ZA,05/02/2019 21:25:10,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Browsing the internet"", ""Nothing""]",Someone else prepared it,"[""Plain rice"", ""Stuffed vegetables""]","[""I like the taste""]","[""Nothing""]",Treat
348,883,885525152.0,ZA,22/05/2019 16:06:02,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Chutney"", ""Fried potatoes/ sweet potatoes""]","[""I like the taste"", ""Kids/ family like it""]","[""Meat""]",Snack
349,886,3637118412.0,ZA,04/03/2019 17:52:36,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""I was hungry""]","[""Biscuits / cookies"", ""Milk / flavoured milk / milk alternatives""]",Snack
350,894,1097867576.0,ZA,03/01/2019 15:36:16,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet"", ""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted to treat myself"", ""It's my favourite""]","[""Nothing""]",Snack
351,895,996022268.0,ZA,10/04/2019 10:45:09,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to radio""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt"", ""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Nothing""]",Breakfast
352,896,4452563556.0,ZA,11/05/2019 17:43:47,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Green salad "", ""Hard cheese"", ""Mixed salad"", ""Savoury snacks""]","[""It's light / not filling""]","[""Nothing""]",Dinner
353,897,1310943472.0,ZA,04/02/2019 18:03:44,At my home,"[""My children""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""Convenient"", ""I like the taste""]","[""Nothing""]",Snack
354,899,7685544032.0,ZA,26/08/2019 05:39:29,At my home,"[""Alone""]",Farmers Market ,"[""Other""]",It was premade / ready to eat,"[""Other fruit""]","[""It looked good""]","[""Fruit""]",Lunch
355,900,4246513380.0,ZA,17/07/2019 08:17:30,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Egg-based dish"", ""Jam"", ""Olives"", ""Soft cheese/ cheese spread""]","[""It's my habit / routine"", ""Preferred choice unavailable""]","[""Nothing""]",Breakfast
356,901,581835454.0,ZA,02/05/2019 16:53:28,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Beef"", ""Other potatoes/ sweet potatoes"", ""Plain pasta"", ""Plain rice""]","[""Other""]","[""Sweet pastry / baked goods""]",Lunch
357,902,3460021488.0,ZA,08/02/2019 20:30:39,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Pasta with meat""]","[""It's my favourite""]","[""Nothing""]",Dinner
358,904,6739665717.0,ZA,26/06/2019 12:37:52,At my home,"[""Alone""]",,"[""Watching TV""]",Leftovers,"[""Sandwich/ bagel""]","[""Convenient"", ""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Breakfast
359,905,5329312115.0,ZA,05/06/2019 06:09:17,Cafe / restaurant / bar / hotel,"[""Colleagues""]",,"[""Watching TV""]",Someone else prepared it,"[""Pork""]","[""It's my favourite""]","[""Nothing""]",Lunch
360,907,1173403294.0,ZA,19/08/2019 11:08:33,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Chicken"", ""Egg-based dish"", ""Savoury snacks""]","[""I was hungry""]","[""Savoury snacks""]",Snack
361,909,6935864958.0,ZA,02/07/2019 15:44:24,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""It's my habit / routine""]","[""Cereals / porridge""]",Breakfast
362,910,3432750218.0,ZA,05/02/2019 18:14:04,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Browsing social media""]",,"[""Biscuits""]","[""I like the taste""]","[""Carbonated soft drink""]",Snack
363,912,6147522124.0,ZA,28/05/2019 11:30:31,At my home,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family"", ""Talking to someone""]",It was premade / ready to eat,"[""Plain yoghurt (savoury)""]","[""I wanted a snack"", ""It's light / not filling""]","[""Fruit""]",Snack
364,913,3430496256.0,ZA,02/02/2019 12:58:46,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fried sweets (e.g. churros, donuts)""]","[""I wanted a snack""]","[""Nothing""]",Snack
365,914,863532466.0,ZA,01/05/2019 13:36:47,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Couscous""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
366,915,5787513219.0,ZA,07/06/2019 14:43:44,At my home,"[""Alone""]",,"[""Browsing social media""]",I ordered take out from a restaurant / cafe,"[""Chicken"", ""Plain rice""]","[""I had a craving""]","[""Meat""]",Dinner
367,920,5659968516.0,ZA,08/08/2019 09:31:15,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family"", ""Watching TV""]",It was premade / ready to eat,"[""Cereal""]","[""I was hungry""]","[""Nothing""]",Breakfast
368,924,3342953736.0,ZA,24/01/2019 17:18:16,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Salad vegetables""]","[""It's a healthy choice"", ""It's light / not filling""]","[""Vegetables""]",Lunch
369,926,7234168702.0,ZA,25/08/2019 04:41:44,At my home,"[""Alone""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Chicken"", ""Plain rice""]","[""It's what I wanted""]","[""Eggs"", ""Meat""]",Breakfast
370,927,6407159486.0,ZA,28/06/2019 15:09:29,At my home,"[""Alone""]",Farmers Market ,"[""Browsing social media""]",It was premade / ready to eat,"[""Stone fruit""]","[""It's light / not filling""]","[""Breads""]",Other
371,928,1026903150.0,ZA,31/01/2019 16:33:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down"", ""Talking to someone""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I wanted a snack"", ""It was all I had""]","[""Confectionery"", ""Sweet pastry / baked goods""]",Treat
372,931,1432706440.0,ZA,27/04/2019 13:15:31,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury pastry""]","[""I was hungry""]","[""Nothing""]",Lunch
373,932,1325154880.0,ZA,13/07/2019 19:26:18,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Chicken"", ""Potato crisps""]","[""I like the taste""]","[""Nothing""]",Dinner
374,933,5868591579.0,ZA,28/05/2019 21:30:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet"", ""Checking emails""]",It was premade / ready to eat,"[""Duck""]","[""I wanted to treat myself"", ""I wanted to try something new""]","[""Breads"", ""Potatoes""]",Treat
375,938,6475765942.0,ZA,11/08/2019 11:37:53,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Leftovers,"[""Mixed salad"", ""Plain nuts"", ""Pork"", ""Vegetable soup""]","[""Other""]","[""Other dishes""]",Dinner
376,939,4242044985.0,ZA,28/05/2019 18:12:48,At my home,"[""Alone""]",Other,"[""Watching TV""]",It was premade / ready to eat,"[""Plain rice"", ""Seafood""]","[""I was hungry"", ""It was all I had""]","[""Meat""]",Dinner
377,942,6224707318.0,ZA,01/06/2019 05:46:14,At my home,"[""Alone""]",,"[""Playing games""]",I prepared it myself from scratch,"[""Instant noodles""]","[""Cheap"", ""Convenient"", ""Quick""]","[""Cereals / porridge""]",Lunch
378,946,8074416316.0,ZA,24/08/2019 23:55:35,At my home,"[""My children"", ""My spouse/partner""]",,"[""Listening to radio""]",I prepared it myself from scratch,"[""Beef"", ""Other potatoes/ sweet potatoes"", ""Plain rice"", ""Seafood""]","[""It's a healthy choice""]","[""Nothing""]",Breakfast
379,948,5525495060.0,ZA,11/06/2019 06:31:35,At my home,"[""Other family members""]",,"[""Nothing""]",I ordered take out from a restaurant / cafe,"[""Meat noodles"", ""Meat soup""]","[""I wanted something hot""]","[""Nothing""]",Other
380,960,6596549224.0,ZA,02/07/2019 16:26:33,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Chicken"", ""Leafy green veg"", ""Mixed salad"", ""Plain rice""]","[""Energy boost""]","[""Rice / pasta / grains / pulses""]",Lunch
381,961,3201394502.0,ZA,01/02/2019 17:22:40,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Plain pasta""]","[""It's my favourite""]","[""Dairy"", ""Eggs""]",Dinner
382,962,7608926416.0,ZA,22/08/2019 13:57:08,At school / work,"[""Alone""]",Cafe / restaurant,"[""Watching TV""]",It was premade / ready to eat,"[""Bread/ roll/ baguette""]","[""I like the taste"", ""It's light / not filling""]","[""Nothing""]",Snack
383,964,11456344.0,ZA,28/05/2019 20:11:53,Cafe / restaurant / bar / hotel,"[""Other family members""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Rice with meat "", ""Salad vegetables""]","[""It's my favourite""]","[""Other dishes""]",Dinner
384,965,2310000000000.0,ZA,24/07/2019 07:03:23,At my home,"[""Alone""]",,"[""Talking to someone""]",I prepared it myself from scratch,"[""Beans"", ""Rice with vegetables""]","[""I was hungry""]","[""Breads"", ""Vegetables""]",Lunch
385,971,355837600.0,ZA,31/01/2019 14:47:00,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""Convenient"", ""It's light / not filling""]","[""Nothing""]",Breakfast
386,975,2970935.0,ZA,26/04/2019 13:58:05,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Chilled soup""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Dinner
387,976,2340000000000.0,ZA,26/07/2019 04:09:21,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury pastry""]","[""It's my favourite""]","[""Breads"", ""Rice / pasta / grains / pulses"", ""Savoury snacks""]",Breakfast
388,980,710178261.0,ZA,04/05/2019 14:01:43,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",It was premade / ready to eat,"[""Cereal/ muesli bar""]","[""Other""]","[""Nothing""]",Snack
389,981,5377274550.0,ZA,18/05/2019 17:05:18,At my home,"[""Alone""]",,"[""Nothing""]",I ordered take out from a restaurant / cafe,"[""Broccolli, cabbage, cauliflower"", ""Chutney""]","[""I had a craving""]","[""Nothing""]",Treat
390,982,6059462838.0,ZA,27/08/2019 05:17:23,At my home,"[""My children"", ""My spouse/partner""]",,"[""Cooking""]",I prepared it myself from scratch,"[""Plain rice""]","[""It's my favourite""]","[""Savoury snacks""]",Breakfast
391,984,4060300366.0,ZA,22/08/2019 12:38:53,At my home,"[""My spouse/partner"", ""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""It's light / not filling"", ""Quick""]","[""Sandwich / bagel / wrap""]",Breakfast
392,989,3377316690.0,ZA,04/04/2019 18:02:42,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Seafood""]","[""I like the taste"", ""It's a healthy choice""]","[""Coffee""]",Snack
393,993,2706212850.0,ZA,31/01/2019 16:20:03,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""It's my habit / routine""]","[""Healthy / meal replacement drinks"", ""Juice / juice drinks""]",Breakfast
394,994,0.0,ZA,13/02/2019 17:47:00,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",It was premade / ready to eat,"[""Sweet spreads/ jams/ syrups""]","[""I like the taste""]","[""Nothing""]",Snack
